titles,abstract,geography,revisedGeography,geographyValidation,Notes,topic,topic_LWS,revisedTopic
"surveillance for elevated blood lead levels among children--united states, 1997-2001","problem/condition: lead is neurotoxic and particularly harmful to the developing nervous systems of fetuses and young children. extremely high blood lead levels (blls) (i.e.,> or =70 microg/dl) can cause severe neurologic problems (e.g., seizure, coma, and death). however, no threshold has been determined regarding lead's harmful effects on children's learning and behavior. in 1990, the u.s. department of health and human services established a national goal to eliminate blls >25 microg/dl by 2000; a new goal targets elimination of blls > or =10 microg/dl in children aged <6 years by 2010. reporting period: information regarding children's blls comes from 1) national health and nutrition examination surveys (nhanes) conducted during 1976-1980, 1988-1991, 1991-1994, and 1999-2000; and 2) state child blood lead surveillance data for test results collected during 1997-2001. description of system: cdc tracks children's blls in the united states by using both nhanes and state and local surveillance data. nhanes reports data regarding children aged 1-5 years; state and local surveillance systems report data regarding children aged <72 months. because lead exposure in children varies among populations and communities, both surveys are needed to determine the burden of elevated blls among young children throughout the united states. nhanes uses highly standardized data-collection procedures and probability samples to gather information regarding the health and nutritional status of the civilian, noninstitutionalized u.s. population. state and local childhood lead surveillance systems are based on reports of blood lead tests from laboratories. state and local programs submit data to cdc annually. in this report, confirmed elevated blls are defined as one venous blood specimen > or =10 microg/dl or two capillary blood specimens > or =10 microg/dl drawn within 12 weeks of each other. results: the nhanes 1999-2000 survey estimated that 434,000 children (95% confidence interval = 189,000-846,000) or 2.2% of children aged 1-5 years had blls > or =10 microg/dl. for 2001, a total of 44 states, the district of columbia (dc), and new york city (nyc) submitted child blood lead surveillance data to cdc. these jurisdictions represent 95% of the u.s. population of children aged <72 months and 97% of the nation's pre-1950 housing. the number of children tested and reported to cdc increased from 1,703,356 in 1997 (37 states, dc, and nyc reporting), to 2,422,298 in 2001 (44 states, dc, and nyc reporting). during that time, the number of children reported with confirmed elevated blls > or =10 microg/dl steadily decreased from 130,512 in 1997 to 74,887 in 2001. in 2000, the year targeted for national elimination of blls >25 microg/dl, a total of 8,723 children had blls > or =25 microg/dl. interpretation: both national surveys and state surveillance data indicate children's blls continue to decline throughout the united states. however, thousands of children continue to be identified with elevated blls. the 2000 goal of eliminating blls >25 microg/dl was not met. attaining the 2010 goal of eliminating blls > or =10 microg/dl will require intensified efforts to target areas at highest risk, evaluate preventive measures, and improve the quality of surveillance data. public health actions: states will continue to use surveillance data to 1) promote legislation supporting lead poisoning prevention activities, 2) obtain funding, 3) identify risk groups, 4) target and evaluate prevention activities, and 5) monitor and describe progress toward elimination of blls > or =10 microg/dl. cdc will work with state and local programs to improve tracking systems and the collection, timeliness, and quality of surveillance data.",NA,nongeographical,0,,,,
human health risk assessment of metals exposure through subsistence foods consumption and subsistence harvest activities near a mining transport road in northwest alaska,"historical transport of ore concentrate over a 50-mile haul road from the red dog zinc/lead mine in northwest alaska to a seaport has been associated with elevated lead levels on moss growing near the road and with concerns about the safety of subsistence foods. as part of a comprehensive evaluation of potential impacts to human health and the environment from metals released during overland transport of ore concentrate, a human health risk assessment was conducted. exposure to site-related metals through subsistence food consumption, water ingestion, and incidental soil ingestion was evaluated for three scenarios: child subsistence use, adult subsistence use, and adult combined occupational and subsistence use. the risk assessment used local subsistence food consumption data and subsistence harvest area information, along with metal concentrations from soil, water, caribou, fish, ptarmigan, berries, and sourdock collected on or near the road and port. the results, along with other lines of evidence, indicate that risks associated with subsistence food consumption and harvest activities are well within acceptable limits for each scenario and that subsistence foods remain safe to eat. additionally, human health risks are not elevated even when data from restricted areas of the road and port are included.",alaska,alaska,1,,environment,risk assessment,both
exposure to a mixture of metals and growth indicators in 6-11-year-old children from the 2013-2016 nhanes,"lead (pb), mercury (hg), and fluoride (f) exposure during childhood is of concern owing to their toxicity. also, evidence suggests that high and low exposure levels to manganese (mn) and selenium (se) during this vulnerable period are associated with an increased risk of adverse health effects. a reduced growth is associated with high pb and f exposure; however, little is known about their impact on children's body size, and there is a lack of consensus on the effects of hg, mn, and se exposure on children's anthropometric measures. this is particularly true for childhood metal co-exposures at levels relevant to the general population. we investigated the joint effects of exposure to a metal mixture (pb, mn, hg, and se in blood and f in plasma) on 6-11-year-old us children's anthropometry (n = 1634). median f, pb, mn, hg, and se concentrations were 0.3 mu mol/l, 0.5 mu g/dl, 10.2 mu g/l, 0.3 mu g/l, and 178.0 mu g/l, respectively. the joint effects of the five metals were modeled using bayesian kernel machine and linear regressions. pb and mn showed opposite directions of associations with all outcome measured, where pb was inversely associated with anthropometry. for body mass index and waist circumference, the effect estimates for pb and mn appeared stronger at high and low concentrations of the other metals of the mixture, respectively. our findings suggest that metal co-exposures may influence children's body mass and linear growth indicators, and that such relations may differ by the exposure levels of the components of the metal mixture.",nongeographical,nongeographical,1,,,,
modelling of environmental lead contributors to blood lead in human,"the second national health and nutrition examination survey (nhanes ii) is the only representative national study of body burden of lead where detailed concurrent information is available on a number of geographic and socio-economic factors. to date, however, reliable information on concurrent local environmental lead exposure for the sample has been lacking. in this study, we have identified and utilized previously unused concurrent lead exposure data. our exposure data include time and region specific information on sales of lead from gasoline and ambient air-lead measurements from the united states environmental protection agency (epa). in addition, we have included information on lead consumed in food from the united states food and drug administration (fda). our results indicate weak but significant associations between state sales of lead from gasoline and blood lead. in addition, we found a significant association between ambient air lead measurements and blood-lead concentrations. socio-economic factors and life-style factors were significantly related to blood lead, controlling for other possible confounders. overall, our model explained 34% of the variance in blood-lead levels, which is a significant improvement compared to the maximum of 25% from other studies using the nhanes ii data. the study substantiates prior findings that the majority of the variance in overall blood lead is significantly related to lead sources other than gasoline. from a public health perspective, it is therefore imperative that lead screening programs be continued and focused on multiple sources of lead, including lead in gasoline. the study supports prior findings of a continuous decrease in blood lead, independent of decreases of lead from gasoline.(abstract truncated at 250 words)",nongeographical,nongeographical,1,,,,
assessing the contribution from lead in mining wastes to blood lead,"lead has been recognized for years as an environmental pollutant of concern for young children. nonetheless, many children in the united states still experience high body burdens of lead. reducing exposure to lead must include an assessment of all potential sources of lead and a definition of routes of exposure. in this paper, the relationships between soil lead and blood lead concentrations in residents in communities with high soil lead concentrations resulting from past mining and ore processing (milling) activities are compared to those derived from studies in urban communities or communities with operating smelters. the impact of mine waste-derived lead in soil (usually in the form of lead sulfide) on blood lead is less than that for lead in soil derived from smelter, vehicle, or paint sources. possible reasons for a reduced impact of lead sulfide on blood lead in children in mining communities include the following: lead from mining sources contributes less to lead in the immediate environment of children than lead from other sources; mine wastes typically are of larger particle size, which decreases the bioavailability of lead in the gastrointestinal tract; and lead sulfide is absorbed less in the gastrointestinal tract compared to other lead species. a reduced impact of mine waste-derived lead on blood lead may be important from a regulatory point of view. expensive cleanup actions for lead-contaminated soils in mining communities based on acceptable soil lead concentrations derived from smelter or urban communities may be questionable in terms of reducing blood lead in children.",nongeographical,nongeographical,1,,,,
lead toxicity: from overt to subclinical to subtle health effects,"although the toxicity of lead was recognized centuries ago, concern was restricted to overt symptoms: colic, encephalopathy, anemia, or renal disease. two major reasons for lack of progress in restricting toxicity were that interest was limited to occupational exposures and there was lack of awareness of specific biochemical or metabolic effects. identification of subclinical effects has been possible the last 15 or 20 years because of the development of sensitive measures to detect cognitive and behavioral changes that are not apparent clinically and because of methods to measure the reduced activity of heme enzymes. this progress was driven by basic and clinical research that resulted in a better understanding of cellular toxicology. the new awareness prompted the lowering of acceptable occupational exposures, as measured by blood lead from 80 to 40 to 60 micrograms/dl range, and the establishment of maximum recommended exposures in children to a blood lead level of 25 micrograms/dl. lowering the lead content in gasoline has been accomplished by a nearly 50% decrease in average blood levels of persons in the united states (nhanes ii data). current research implicates lead as a contributing etiologic factor in a number of common diseases affecting large portions of the population such as subtle cognitive and neurological deficits, hypertension, congenital malformations, immunotoxicity, and deficits in growth and development. for each of these disorders there may be multiple etiologic factors; the scientific challenge is to develop sensitive methodology to detect the specific role of lead. other potential subtle health effects include the influence of small amounts of lead on cell proliferation and lead as a cofactor in carcinogenesis.(abstract truncated at 250 words)",nongeographical,nongeographical,1,,,,
lead exposure among mothers and their newborns in toronto,"recent studies have suggested that a fetal blood lead level of 0.48 mumol/l (much lower than 1.21 mumol/l, which is the level previously believed to be toxic to the developing brain) may impair brain development permanently. we measured the maternal and umbilical cord blood levels of lead and free erythrocyte protoporphyrin (fep) among 95 consecutive mother-infant pairs to determine whether neonates in toronto are in the high-risk group. there was a significant correlation between the maternal and the cord blood lead levels (r = 0.59, p less than 0.0001). most (99%) of the infants had cord blood lead levels below 0.34 mumol/l; in 11 cases the levels were below the detection limit of 0.01 mumol/l. the cord blood fep levels were higher than the maternal levels. the us centers for disease control, atlanta, currently finds acceptable a blood fep level of 0.62 mumol/l among children up to 10 years of age; however, this is not applicable to newborns since their higher fep levels apparently reflect immature heme synthesis and increased erythrocyte volume rather than lead poisoning. our data suggest that living in toronto does not impose increased teratogenic risk from intrauterine exposure to lead; however, residents in high-risk areas should be followed up.",nongeographical,nongeographical,0,,,,
"blood lead levels of 4-11-year-old mexican american, puerto rican, and cuban children","data from the hispanic health and nutrition examination survey were used to estimate arithmetic mean blood lead and percent with elevated blood lead [25 micrograms per deciliter (micrograms per dl) or greater] for 4-11-year-old mexican american, puerto rican, and cuban children. the sample size was 1,390 for mexican american children, 397 for puerto rican children, and 114 for cuban children. puerto rican children had the highest mean blood lead levels (11.5 micrograms per dl), followed by mexican american children (10.4 micrograms per dl) and cuban children (8.6 micrograms per dl, p less than .05). puerto rican children had the highest percent with elevated blood lead (2.7 percent); 1.6 percent of mexican american children had elevated blood lead; less than 1 percent (0.9 percent) of the cuban children had elevated blood lead (p less than .05). mexican american girls had a lower mean blood lead level than did boys: 9.7 micrograms per dl versus 11.0 micrograms per dl (p less than .05). for both puerto rican and mexican american children, younger age indicated a higher risk of having elevated blood lead levels. mexican american children who lived in poverty had higher mean blood lead levels than did mexican american children who did not live in poverty--11.6 micrograms per dl versus 9.6 micrograms per dl (p less than .05). despite advances in primary prevention of lead toxicity in children during the past 10 years, many hispanic children are at risk of lead toxicity. approximately 19,000 mexican american 4-11-year-old children living in the southwest and approximately 8,000 puerto rican children living in the new york city area had elevated blood lead levels (greater than or equal to 25 micrograms per dl) during 1982-84.",nongeographical,nongeographical,1,national study,,,
health and environmental outcomes of traditional and modified practices for abatement of residential lead-based paint,"we evaluated traditional and modified practices for abating lead-based paint in homes of children with blood-lead concentrations (pbb) greater than 1.4 mumol/l (greater than 29 micrograms/dl). traditional abatement resulted in acute increases in: 1) lead contaminated house dust (generally 3 to 6-fold over pre-abatement levels, but at abated sites typically 10 to 100-fold); and 2) the pbbs of nearly half of the occupant children. modified practices represented modest short-term improvement compared to traditional practices but were also inadequate. by six months, it was clear that neither form of abatement resulted in long-term reductions of pbb or house dust lead levels, leaving children at continued risk of excessive exposure to lead and permanent adverse neurobehavioral effects. windows were found to be high sources of lead contaminated house dust. recommendations are made for improved abatement practices including more complete abatement of window units and more effective clean-up to remove lead-bearing dust. thirteen million us children live in lead-painted dwellings. research is needed to identify abatement strategies that will be practical and well suited to the current understanding of low-level lead toxicity.",nongeographical,nongeographical,1,,,,
a case report of lead paint poisoning during renovation of a victorian farmhouse,"we describe a series of four cases of childhood lead poisoning and two cases of adult lead toxicity in a professional family exposed to lead dust and fume during renovation of a rural farmhouse. initial blood lead levels in the children ranged from 2.70 to 4.20 microm/l (56 to 87 microns/dl) and all four required chelation therapy. lead-based paint poisoning, a well recognized entity among young children in poor, urban neighborhoods, is not confined exclusively to such areas.",nongeographical,nongeographical,1,,,,
